"Poids (Kg)","Distance (Km)","Prix (CAD $)"
3.444,452,65.37
4.135,484,58.47
5.193,695,95.58
2.887,439,61.11
2.041,539,61.13
7.526,716,76.31
9.681,799,72.62
2.054,796,66.04
2.076,470,52.22
2.086,1054,81.61
2.252,401,61.1
1.628,739,61.26
2.372,787,53.19
3.499,1077,89.86
1.791,516,69.31
3.74,613,77.35
3.068,614,71.42
2.873,644,75.43
1.237,516,57.86
1.951,603,59.36
2.315,534,52.07
4.329,633,72.36
3.448,844,64.94
2.49,658,67.89
5.046,539,57.36
1.678,760,83.26
5.621,718,71.98
2.37,583,63.12
2.877,669,66.51
2.96,976,68.13
2.458,1675,99.85
1.636,583,63.95
3.202,624,66.47
11.07,529,61.15
16.757,576,61.18
2.144,773,53.14
6.626,496,72.61
1.514,832,81.12
1.807,500,46.03
2.619,536,43.04
6.12,432,42.58
2.931,529,59.64
2.585,455,40.97
4.614,638,60.38
1.243,543,62.09
1.603,599,48.8
4.731,707,60.08
2.745,569,56.99
1.481,983,69.97
8.482,480,71.24
3.211,726,69.52
2.35,1327,81
4.754,461,33.29
4.369,645,70.81
4.023,614,57.68
1.769,902,76.2
4.224,671,86.28
1.445,1501,99.37
1.208,419,68.62
2.173,890,78.65
4.504,600,74.64
4.513,779,76.91
2.12,633,58.81
2.147,826,64.07
2.152,734,68.82
5.385,472,61.94
4.449,689,70.96
2.242,883,65.68
2.51,418,62.88
2.441,408,51.02
1.383,734,51.12
2.112,798,75.7
5.949,573,63.53
2.033,621,61.76
5.173,868,61.46
7.46,795,53.81
3.928,639,59.29
2.903,692,68.55
2.835,773,63.4
6.284,250,64.44
1.908,477,45.03
8.311,573,81.68
3.159,377,57.5
1.193,642,65.23
0.651,505,47.07
3.237,660,67.51
5.016,524,44.49
2.473,936,65.43
4.114,285,67.62
0.855,688,75.13
3.57,685,63.21
3.384,678,69.68
2.097,512,64.84
1.003,1019,75.34
3.547,598,66.53
3.666,845,78.66
0.79,850,73.56
1.494,660,66.94
5.202,837,61.11
1.3,499,51.14
2.472,1281,78.5
7.87,585,66.29
5.618,555,61.75
2.147,1049,82.05
2.174,854,70.07
1.727,908,68.7
2.726,1213,70.75
2.353,498,58.86
5.142,453,55.27
2.44,664,55.73
2.992,884,74.27
6.595,989,80.13
2.307,425,44.47
1.379,689,53.63
0.967,992,63.74
1.376,1164,73.61
1.342,770,64.67
6.063,1013,81.21
0.962,720,67.99
2.053,561,65.88
3.785,536,59.31
1.516,689,68.04
1.118,450,70.74
2.369,546,53.81
4.769,730,64.03
3.666,1191,88.4
1.347,500,65.69
3.731,725,73.91
5.26,515,51.66
0.611,886,59.53
4.767,1311,77.91
3.215,534,50.32
7.421,1141,90.36
5.397,739,66.39
2.766,606,58.39
0.557,608,48.82
1.689,864,62.8
2.843,401,43.44
1.561,557,56.94
2.54,529,71.9
6.745,336,76.79
1.873,622,67.37
3.132,749,69.33
8.429,1110,94.16
3.486,640,61.7
2.692,533,74.99
1.848,774,72.73
1.902,607,73.65
3.403,754,45.99
1.251,821,66.22
0.912,710,59.84
2.332,863,70.54
3.46,1074,70.73
2.477,948,68.5
1.837,967,77.26
2.523,230,54.81
4.005,705,63.76
1.326,507,66.78
6.371,817,49.15
1.903,757,75.82
3.804,616,67.66
3.888,611,60.99
4.321,875,48.99
3.473,382,64.71
3.124,499,57.92
2.314,874,68.64
2.471,709,57.74
2.488,646,76.46
3.765,459,67.48
8.943,944,73.77
1.808,421,67.52
3.493,349,48.01
3.539,632,60.67
2.36,1201,85.64
2.877,1027,92.48
3.422,404,59.09
2.072,807,63.61
3.238,824,68.87
1.134,725,58.55
1.195,669,55.26
1.306,1071,61.11
3.526,959,71.09
7.051,705,79.33
1.568,743,68.07
5.16,568,59.69
1.639,741,72.4
2.765,519,64.93
4.732,289,49.74
2.865,901,67.57
1.294,387,41.09
2.521,807,66.85
1.72,299,57.91
6.485,518,67.38
1.993,369,46.67
4.367,709,64.69
3.141,460,57.47
4.727,473,53.29
3.895,766,73.85
3.625,555,62.93
5.458,1224,84.71
3.027,271,43.11
4.843,817,58.77
2.852,658,57.78
6.268,1489,101.42
1.925,804,46.34
3.525,706,74.74
2.332,614,74.27
4.647,561,68.76
0.507,932,52.19
5.205,1127,75.93
3.411,671,62.88
5.215,1131,84.46
3.576,568,53.43
5.874,564,70.01
1.688,607,61.95
6.696,910,81.21
6.704,473,64.82
1.905,526,37.32
2.273,776,65.38
2.291,507,56.46
2.783,404,39.97
2.697,365,57.35
2.381,541,64.37
2.215,635,64.19
3.407,599,73.2
6.335,335,56.14
5.393,517,70.52
2.274,677,62.07
2.943,597,69.13
3.246,861,58.26
1.124,456,66.6
5.611,678,66.01
7.484,618,55.08
4.111,957,66.32
2.24,769,76.03
3.671,961,71.54
4.315,808,78.39
7.703,435,66.79
1.542,738,51.88
5.428,676,75.71
4.198,1158,77.12
1.586,489,67.24
3.895,534,52
4.036,484,71.26
4.96,362,49.43
0.741,638,77.25
5.086,524,69.05
5.279,656,59.3
4.406,511,59.9
1.708,559,39.64
2.589,445,62.98
3.697,622,72.5
5.047,1362,86.32
3.869,1171,82.47
3.613,350,58.24
3.008,703,58.32
2.233,340,55.38
5.13,767,72.98
2.149,608,65.52
1.719,501,51.02
1.686,1060,72.98
1.179,681,56.06
6.72,772,63.44
3.982,691,74.89
5.051,416,54.9
3.192,432,54.92
4.344,857,72
5.801,787,76.47
4.004,559,44.36
3.787,616,68.97
6.809,1033,80.84
5.727,489,66.34
1.143,985,74.91
1.444,822,75.32
2.968,544,62.58
2.051,882,73.05
2.11,610,55.97
2.824,664,77.79
2.184,816,66.96
1.104,537,59.59
6.341,791,74.6
1.72,970,70.32
4.054,592,69.08
6.183,649,66.25
2.41,866,60.12
1.374,717,54.24
5.129,469,51.85
3.114,431,58.25
3.854,548,44.07
6.104,549,58.74
1.818,445,66.77
9.426,540,58.55
2.444,486,57.12
3.669,483,66.35
4.785,841,70.34
1.286,440,51
3.973,476,55.99
1.374,591,78.96
1.392,1075,72.45
3.13,913,75.86
1.38,654,53.41
4.163,918,67.09
4.192,869,72.39
2.042,420,63.87
1.722,658,61.17
5.028,693,66.08
7.11,1702,107.23
1.859,492,72.22
4.019,658,64.65
8.862,1051,76.29
5.597,811,92.22
1.083,897,72.64
1.726,383,38.93
2.79,909,57.7
1.167,589,63.52
2.952,419,62.52
0.859,426,48.82
2.126,491,65.27
3.592,1145,81.78
2.89,677,59
1.293,699,63.54
2.057,661,63.89
5.046,628,50.83
6.346,629,68.31
2.1,396,71.06
2.566,976,89.91
9.1,1209,99.28
6.992,544,79.7
3.541,528,63.15
3.552,849,87.72
6.114,1025,78.98
3.041,469,53.92
5.507,344,47.63
2.58,883,72.05
1.838,469,66.24
2.379,713,59.32
4.095,705,64.63
4.176,777,64.37
2.074,1108,78.86
4.271,695,67.27
1.408,418,48.18
2.147,833,86.6
3.38,639,65.6
4.902,588,68.01
13.157,777,81.02
1.835,456,42.98
1.736,943,74.79
2.55,815,73.67
3.282,714,75.76
6.614,1034,67.14
3.08,929,57.93
3.518,939,80.84
0.873,813,70.11
0.807,1080,92.68
3.25,1124,70.87
9.46,643,81.76
1.415,1117,70.71
0.859,495,66.31
2.555,825,70.58
3.089,573,46.23
2.265,892,72.75
2.737,588,51.68
4.833,828,82.21
1.827,600,62.9
1.129,578,54.75
8.13,636,75.13
1.622,297,46.51
1.333,698,75.76
2.855,666,65.65
11.932,344,53.47
2.605,672,49.24
0.89,708,69.69
2.012,829,79.25
2.431,548,50.45
8.191,422,77.03
0.808,695,67.2
3.611,607,62.15
2.163,547,47.98
2.26,704,60.81
1.652,446,41.1
4.314,797,75.73
4.54,483,56.52
1.868,360,42.62
2.473,907,74.15
3.707,920,90.47
3.714,764,64.89
8.375,797,70.87
3.45,847,78.13
4.024,373,54.07
6.596,992,63.11
1.96,383,44.49
9.627,471,58.91
1.9,1124,77.28
2.358,762,60.75
7.395,398,63.56
2.287,753,70.08
2.159,622,67.77
0.59,815,85.08
4.651,507,41.3
1.967,516,57.89
1.438,579,57.14
2.419,765,80.36
2.854,620,63.48
3.794,400,56.04
2.012,486,60.89
2.456,344,56.19
4.523,933,72.78
8.655,421,53.62
2.007,390,47.37
3.476,641,71.3
4.803,736,66.45
6.839,598,57.44
3.574,484,54.42
1.974,1240,86.51
0.796,578,55.7
2.654,407,42.83
1.609,775,69.95
0.779,681,58.62
6.597,836,76.61
4.146,591,66.41
7.042,694,70.83
4.842,539,44.99
4.979,439,60.19
2.796,554,71.24
2.113,491,64.08
2.249,444,49.11
1.453,436,64.16
5.445,454,56.12
2.984,829,66.54
6.427,893,81.14
3.256,826,79.17
2.552,813,69.75
10.315,689,72.3
2.409,703,57.31
1.657,327,43.16
3.29,829,69.75
5.329,689,64.29
2.256,1032,59.12
12.923,553,65.27
0.659,926,83.48
3.065,561,52.67
2.857,650,58.95
3.571,584,82.39
1.964,553,73.54
2.933,791,69.16
1.699,544,52.83
2.452,749,57.6
2.021,465,71.24
2.176,328,57.47
4.036,485,66.49
2.872,527,62.32
2.015,517,45.9
2.993,619,61.61
4.803,587,67.53
5.609,898,72.54
2.394,530,57.25
1.42,942,68.83
6.371,775,74.62
12.702,702,69
0.878,742,64.73
2.859,555,45.64
2.762,599,71.21
3.37,800,76.29
4.763,312,56.88
6.052,515,70.91
2.415,640,70.86
7.866,502,74.29
1.789,982,56.5
3.812,964,67.06
2.741,489,53.32
8.241,499,79.88
6.401,554,70.87
2.57,1152,88.14
4.793,517,62.64
4.051,762,70.27
3.091,544,70.25
3.472,715,59.76
2.764,395,64.68
1.587,1045,76.47
7.55,537,45.06
2.079,445,54.91
3.353,478,79.58
3.273,785,73.17
3.868,778,73.79
3.866,851,69.75
4.214,1060,82.6
3.111,1008,83.88
2.422,528,58.12
4.342,576,66.55
2.362,493,53.3
3.141,744,62.73
2.509,833,62.15
8.037,1192,102.4
3.21,469,43.61
0.912,509,53.83
6.572,1037,90.25
11.039,850,82.57
1.344,572,56.11
2.97,473,56.29
4.039,552,52.18
2.838,537,61.34
1.718,450,64.43
5.451,675,68.43
7.549,1083,98.64
7.658,687,66.37
4.659,823,67.13
3.506,810,76.35
2.489,1586,93.49
6.771,464,70.36
6.224,287,64.37
7.969,484,67.95
2.644,531,45.88
2.448,452,57.12
5.339,934,81.76
2.653,521,73.1
6.375,903,85.56
0.849,1144,91.06
1.593,604,61.79
7.782,363,69.81
4.431,500,63.85
2.24,828,66.28
2.342,822,61
3.48,913,66.89
3.717,629,66.99
4.164,697,75.99
2.681,1103,79.23
2.294,655,72.88
1.961,982,73.74
5.218,1388,86.49
1.379,922,67.89
1.565,461,54.57
2.697,573,40.53
2.543,1193,84.56
3.752,820,84.98
3.837,984,65.57
2.566,453,59.74
1.408,454,65.96
2.114,509,50.12
4.621,650,66.53
3.099,503,52.67
2.843,913,84.2
2.314,437,58.01
1.447,1437,95.42
2.776,959,72.69
4.36,636,61.74
2.258,412,63.65
3.044,701,64.12
1.998,767,60.87
2.89,1107,66.01
2.213,361,54.55
10.313,713,81.22
3.801,1055,75.25
3.099,1107,86.71
4.691,320,56.9
3.199,521,66.39
12.245,806,83.91
0.866,472,62.49
1.312,374,53.7
2.853,328,48.79
2.126,349,38.17
5.867,541,58.7
3.352,604,66.89
1.769,1026,67.54
4.231,638,53.4
2.975,459,44.58
2.086,383,67.27
3.404,539,57.38
4.287,1213,78.37
1.847,978,79.32
4.815,461,80.5
2.373,707,66.36
3.163,524,53.51
2.165,1044,63.04
3.137,795,68.93
2.724,715,69.4
3.348,688,59.94
2.614,631,61.42
9.154,415,58.36
3.449,374,69.82
1.164,939,55.2
10.66,558,61.83
2.376,670,66.92
3.445,495,53.71
9.298,620,70.84
6.423,1097,83.83
2.922,1057,73.38
3.345,871,61.8
3.426,712,70.27
1.947,1282,78.56
6.698,436,59.46
2.615,957,75.48
1.265,739,71.46
3.072,828,59.97
3.117,486,60.18
3.81,773,69.01
2.007,741,58.06
1.643,324,65.23
2.615,642,48.64
1.805,671,71.5
3.956,773,57.03
1.619,498,51.31
2.404,824,75.27
1.484,889,57.51
1.792,472,40.27
3.671,519,64.62
0.67,679,75.26
2.688,653,72.85
0.859,821,76.64
3.765,353,56.73
2.466,331,47.46
3.014,322,72.82
3.836,369,48.32
1.267,404,52.56
7.06,873,79.47
2.534,411,54.25
2.372,686,69.28
3.968,321,52.85
2.631,732,78.64
4.901,638,58.52
1.653,352,56.43
2.017,618,72.17
1.21,793,63.11
2.946,857,79.55
6.045,615,59.21
2.078,584,55.68
2.591,628,57.6
4.445,459,46.16
5.012,409,58.25
2.962,503,60.8
3.606,588,46.01
2.605,612,78.58
4.897,520,65.31
5.17,893,75.99
1.995,1240,78.47
2.546,1058,62.19
13.174,468,70.12
2.392,449,49.1
2.744,1174,87.83
1.233,618,69.09
2.507,493,46.6
3.463,632,45.82
5.488,782,76.93
3.721,474,68.6
5.025,812,64.13
6.208,523,55.5
1.3,316,56.12
2.804,746,68.62
8.733,635,75.26
4.291,682,65.59
6.243,624,65.61
3.643,845,79.61
3.733,492,50.5
8.768,1361,86.11
2.057,435,66.64
7.12,564,76.41
2.493,423,50.81
1.642,1148,83.37
5.73,1080,81.93
2.382,396,58.32
7.471,364,59.45
7.5,1034,78.43
2.971,681,50.79
7.124,918,68.03
2.597,308,62.43
3.454,711,81.83
3.408,887,88.18
2.089,495,56.97
2.712,1174,87.47
6.439,932,89.87
2.303,518,69.48
1.666,885,72.08
10.526,544,56.23
17.052,407,62.87
4.174,603,63.38
4.539,572,60.1
1.449,670,64.34
7.304,643,67.8
5.279,1038,79.96
3.702,602,74.31
5.379,1069,72.55
2.474,667,64.32
3.378,1349,83.2
2.159,773,74.53
1.443,541,60.21
0.903,1263,84.58
7.975,685,53.41
4.055,489,50.24
2.169,708,54.36
1.603,363,45.75
1.55,636,51.68
3.483,893,72.41
1.988,753,63.19
10.059,753,70.52
1.753,432,63.85
2.048,675,66.64
1.496,870,74.92
5.117,598,62.73
4.263,1256,99.14
5.532,327,60.28
2.362,513,57.52
2.843,368,59.61
1.835,616,65.72
1.726,508,59.29
0.742,409,48.99
2.788,326,48.31
3.274,433,53.86
2.968,973,86.21
3.437,643,71.67
3.302,564,63.79
6.093,903,91.44
3.632,877,63.59
1.847,516,52.07
3.857,775,66.54
2.028,620,56.91
7.147,661,75.26
3.842,552,66.39
2.204,713,53.38
1.479,703,68.12
1.662,599,69.91
1.996,465,43.99
2.915,974,70.12
3.39,710,50.09
2.18,370,39.42
2.348,735,78.9
2.741,418,48.99
2.015,715,62.74
1.855,699,63.85
3.279,495,54.21
3.766,660,72.98
0.955,815,56.91
1.485,470,55.85
3.696,501,45.42
2.328,391,62.57
1.497,678,59.45
6.527,461,56.41
1.51,911,73.1
1.279,960,63.83
2.057,912,77.5
1.516,1073,78.14
2.387,464,52.24
11.898,449,54.15
2.483,574,63.32
4.289,967,83.95
2.42,751,65
2.323,537,52.48
5.827,491,77.81
2.26,462,43.03
3.008,772,61.36
5.504,737,80.44
1.01,566,64
5.645,611,65.6
4.55,1131,80.57
2.899,739,84.6
1.812,600,52.79
3.262,756,55.5
2.212,694,70.74
1.391,525,57.98
6.239,1051,93.91
1.997,1170,76.76
3.427,686,63.8
4.278,1062,79.24
5.266,306,47.89
1.191,789,70.23
6.764,650,56.33
1.03,499,60.43
0.771,642,72.1
5.303,745,70.02
2.794,799,59.56
2.481,1187,86.92
4.294,386,46.38
1.395,761,62.99
5.587,1062,68.64
1.728,795,69.09
2.674,574,56.25
1.678,512,58.34
1.755,450,57.43
3.505,654,74.79
2.849,590,49.56
3.447,466,67.24
2.645,946,76.81
16.082,362,62.64
1.292,581,55.36
2.477,407,49.58
1.404,559,47.39
1.606,1349,99.06
2.419,489,59.65
6.405,715,68.18
1.701,693,55.72
8.636,867,74.29
2.553,863,78.9
0.852,522,55.9
2.083,1135,74.66
2.743,1207,87.89
0.946,618,51.8
3.557,384,58.46
2.06,723,65.41
1.586,603,57.87
3.643,1086,65.78
3.85,681,58.96
8.937,577,71.17
3.219,436,54.89
3.988,389,44.44
2.789,1075,88.8
1.966,937,71.89
2.56,787,72.25
2.22,520,53.76
9.012,648,63.45
2.529,637,67.34
1.558,595,63.81
2.883,599,65.61
2.55,878,73.86
0.926,1149,79.73
1.786,585,61.09
2.324,566,56.64
1.435,477,70.43
2.295,860,76.54
3.1,1079,87.74
3.014,806,73.26
1.259,643,58.05
2.783,403,52.55
4.226,776,59.51
1.782,708,51.23
0.64,630,50.49
1.269,693,57.56
3.268,851,73.2
3.147,803,73.76
4.07,509,60.5
3.177,467,57.41
3.907,471,57.12
3.334,553,51.81
4.457,1074,84.54
1.079,1246,89.9
4.849,775,79.92
1.368,560,52.67
4.307,1027,67.03
4.197,583,55.66
2.491,706,60.74
1.117,512,50.62
2.612,680,75.75
6.18,531,63.1
4.109,887,81.04
3.668,853,80.86
4.424,693,64.88
2.417,950,71.59
2.582,975,71.03
2.739,788,61.23
1.585,393,30.29
1.657,387,73.92
4.189,1036,72.41
5.732,711,61.59
1.653,917,55.17
2.061,850,69
7.749,660,69.06
4.413,502,51.17
5.09,980,97.41
2.642,830,72.22
4.724,884,77.33
1.637,454,65.89
1.903,678,59.28
4.785,978,65.9
4.916,535,59.16
2.616,846,67.37
3.106,839,67.43
1.912,398,36.3
0.805,919,81.19
2.539,761,78.18
2.76,558,78.25
2.292,777,68.49
4.561,550,69.12
2.458,955,69.25
1.698,533,64.72
2.699,835,72.91
2.859,713,64.3
8.686,806,73.25
2.933,335,53.18
3.101,646,63.68
1.579,941,78.22
1.889,905,87.29
4.945,908,90.12
1.976,1456,98.38
2.912,630,73.42
1.202,548,47.97
1.562,745,54.82
5.052,626,48.04
9.684,749,71.46
5.17,711,61.1
1.684,624,63.39
1.992,1079,74.2
2.557,593,69.09
4.284,662,57.89
14.557,560,68.64
3.928,485,55.62
1.712,703,70.51
3.81,663,66.47
2.632,620,69.49
4.243,865,64.36
2.077,562,57.2
3.588,422,55.08
1.686,1045,64
1.354,978,74.63
3.771,830,69.05
6.943,517,53.95
3.033,499,59.28
1.978,776,56.52
3.209,476,64.9
3.215,458,62.49
3.339,853,70.83
1.792,295,51.67
6.084,567,60.66
3.395,1032,81.43
4.764,696,68.56
2.628,528,59.38
1.614,581,69.15
1.897,450,56.54
3.828,1035,74.02
2.26,1047,62.85
4.031,542,61.87
2.996,511,59.22
4.26,834,70.46
2.448,627,59.48
4.792,771,60.61
2.855,652,57.26
4.09,1104,73.95
3.16,456,60.74
10.104,749,60.61
6.958,653,76.35
1.212,634,55.74
1.847,444,56.66
3.515,793,70.13
2.628,961,50.92
5.131,928,86.77
5.359,859,66.44
5.297,1225,96.09
3.519,493,60.98
1.109,800,62.11
5.801,314,48.37
3.383,812,66.64
10.328,1380,112.91
0.965,523,66.77
2.985,1024,81.25
1.342,917,70.17
0.933,437,43.39
1.726,680,50
1.056,489,57.75
1.073,890,74.85
3.964,974,78.21
4.782,831,72.82
1.209,971,75.24
1.616,434,57.88
3.398,426,49.79
2.725,1025,62.04
6.563,813,78.33
2.859,653,40.28
3.45,626,54.56
2.121,477,61.68
11.346,537,61.74
3.455,961,75.31
0.649,369,43.03
0.954,896,58.4
4.229,912,66.76
2.625,705,64.92
2.275,626,47.12
3.128,487,71.86
2.749,458,61.1
3.975,1283,99
3.009,759,62.99
3.905,312,73.73
2.071,483,65.05
1.436,865,73.7
5.493,485,52.46
7.622,592,71.01
4.665,316,70.77
3.169,1641,83.9
3.968,742,64.82
4.169,548,56.96
1.919,475,65.07
3.348,844,73.63
2.18,286,28.93
1.285,912,71.78
2.897,1000,77.04
16.584,751,88.7
4.327,1339,95.1
2.358,658,65.49
3.874,625,73.6
2.795,919,83.66
2.812,396,52.31
1.654,1542,92.57
1.983,604,63.71
4.756,872,79.58
1.255,903,70.5
6.908,914,81.21
0.792,557,57.39
1.247,509,59.03
1.936,857,67.81
2.696,633,69.4
1.924,897,72.13
2.032,528,51.87
5.45,648,65.18
1.315,537,61.03
1.434,732,67.91
3.025,797,60.33
2.334,432,55.55
6.662,444,57.56
3.804,496,64.16
6.03,616,78.26
2.351,1030,78.03
1.112,620,78.53
3.955,784,75.72
1.846,580,65.68
1.821,1121,74.47
2.162,624,65.91
3.446,495,61.12
1.095,509,71.27
2.949,792,61.1
1.139,442,54.58
2.445,662,56.55
2.402,351,65.38
1.761,761,72.98
3.162,640,57.46
2.771,505,56.26
1.566,535,57.92
2.416,454,64.36
1.895,753,81.06
0.78,476,45.13
2.811,573,66.3
2.155,468,45.86
5.54,395,60.49
1.192,564,55.99
1.464,721,74.48
4.58,860,72.48
0.61,878,76.38
2.639,575,52.44
3.379,980,88.29
5.17,875,66.73
4.703,728,53.95
2.921,466,58.47
2.97,884,79.44
9.473,688,67.55
3.276,664,62.14
5.306,613,59.93
4.357,651,65.69
5.876,822,63.65
1.871,730,51.56
2.099,556,52.98
6.329,513,67.01
6.782,517,77.08
3.482,930,69.97
1.139,809,70.31
2.608,1164,85.37
3.952,508,63.95
4.336,682,61.01
6.133,350,54.93
2.764,575,62.11
4.617,483,51.44
5.332,385,56.53
5.952,789,76.32
3.079,313,56.33
1.224,682,54.53
3.885,574,57.21
1.726,782,73.82
3.258,869,79.46
4.63,635,70.45
8.104,777,78.68
6.235,891,71.18
3.447,718,65.81
1.576,314,53.87
3.713,831,75.64
5.773,640,65.33
3.927,881,83.41
3.343,565,58.81
2.447,603,67.23
1.822,465,48.39
2.655,959,78.7
2.425,949,69.93
2.982,619,65.41
2.968,522,66.11
3.685,547,69.4
4.314,1036,79.08
2.164,714,79.22
7.793,787,73.1
0.855,750,69.42
2.634,431,59.03
6.78,744,53.05
5.777,429,66.41
10.065,573,58.89
3.964,1038,88.65
3.827,477,48.42
4.462,687,66.83
2.198,631,84.06
3.849,656,68.01
4.078,705,57.19
2.093,1181,78.08
3.615,830,85.3
2.057,510,53.29
7.732,935,82.4
5.035,461,53.53
2.486,610,48.4
1.215,730,73.98
1.883,855,77.82
3.796,619,70.54
2.218,502,51.84
5.438,786,55.62
3.327,1207,85.39
1.128,1022,70.99
5.942,1075,92.01
3.042,1169,81.28
3.849,949,78.46
3.114,675,59.32
5.896,941,77.27
1.085,1522,85.65
1.164,849,78.21
4.222,690,49.69
5.285,541,59.96
2.794,418,63.1
2.952,1389,91.03
3.929,427,53.67
5.803,789,83.37
1.545,776,75.98
5.701,567,75.15
2.168,714,71.39
10.245,589,67.43
5.049,558,56.96
1.864,410,52.72
8.074,509,61.8
1.769,1172,84.81
1.045,608,61.09
1.784,681,63.31
3.654,845,66
2.492,515,71.08
3.82,519,76.65
1.262,573,67.84
2.296,544,60.72
1.938,612,56.59
5.096,496,58.18
1.92,704,69.25
3.636,672,73.34
4.1,311,54
1.035,812,54.4
1.583,915,80.47
2.205,1023,82.75
3.832,689,70.06
3.534,443,63.33
6.252,1052,78.91
2.191,627,60.29
1.258,725,65.02
1.815,630,59.78
2.531,697,66.48
4.861,800,70.74
3.735,596,53.67
4.95,485,51.08
3.733,1508,92.1
4.698,194,46.45
1.971,567,44.92
2.836,695,62.85
2.427,880,60.73
2.065,1114,82.21
2.173,570,58.18
7.12,539,69.78
2.678,513,47.21
2.888,794,64.12
3.548,351,51.35
5.841,515,77.45
1.55,473,59.18
1.737,422,60.25
6.183,1263,100.64
1.668,609,42.26
3.944,731,76.5
3.295,1182,84
1.299,522,58.8
2.987,369,49.64
1.172,680,78.47
0.699,721,72.95
2.923,622,67.82
3.315,625,64.35
4.184,755,72.44
1.915,893,67.9
2.185,712,70.11
3.478,667,64.58
5.303,656,69.1
1.569,396,71.58
2.962,571,53.1
4.656,269,61.56
4.979,1179,66.61
6.966,554,47.24
2.652,472,63.04
4.746,726,67.98
3.236,974,79.8
5.246,1181,89.83
1.897,913,80.89
4.358,804,67.62
10.351,837,72.51
2.651,504,53.05
1.078,472,50.3
3.689,474,72.86
3.037,373,64.9
9.777,983,85.54
2.658,676,62.87
0.829,992,77.09
4.66,761,86.04
2.319,1008,65.18
9.989,857,80.91
3.614,770,76.61
5.455,540,61.82
0.948,434,63.35
1.032,1366,85.8
3.346,662,69.97
1.844,423,78.06
3.878,990,88.48
5.307,487,70.8
3.913,528,66.95
3.356,807,77.61
2.418,798,64.67
2.756,1003,87.59
3.686,419,54.63
2.997,603,60.03
7.565,574,69.29
3.281,622,58.92
2.532,904,66.14
1.734,916,59.66
2.117,1056,74.69
3.002,514,57.71
0.644,669,63.06
1.677,407,48.98
1.856,575,44.63
7.098,734,71.5
1.408,407,54.95
5.966,649,77.21
4.689,580,56.2
3.516,557,66.97
1.686,464,55.76
4.023,359,52.09
1.382,666,57.95
1.415,428,53.67
3.457,613,75.08
3.763,753,76.7
1.977,488,49.63
3.449,970,61.73
4.66,599,77.43
5.076,986,85.37
2.258,551,53.17
2.569,709,62.14
2.99,486,61.06
2.721,637,63.22
11.425,645,87.15
1.728,671,54.12
1.788,479,61.63
1.679,1383,83.27
2.427,817,63.81
2.042,1034,80.72
5.194,619,66.66
2.781,331,68.29
0.937,388,59.85
2.949,507,60.33
3.877,452,59.38
2.886,1107,83.21
6.766,645,68.7
4.907,1208,71.62
0.996,541,60.15
1.686,664,66.99
1.503,1090,88.87
2.42,825,87.15
4.082,361,61.25
1.186,703,72.74
4.416,874,70.09
5.623,822,76.92
3.026,807,77.52
1.037,1119,72.48
1.776,719,59.21
1.535,523,66.71
3.233,503,48.38
4.415,886,77.7
4.729,835,77.79
3.775,636,53.66
1.631,891,59.1
2.276,969,63.96
2.899,550,65.64
2.195,770,50.96
10.084,665,76.57
4.36,522,61.47
3.927,337,54.38
3.519,564,46.6
3.734,412,53.59
2.173,398,52.76
3.726,427,56.66
2.538,482,65.62
2.233,684,72.16
1.364,757,70.01
5.624,511,71.6
3.345,955,79.28
2.962,354,48.64
1.9,726,86.03
2.025,773,58.03
1.729,554,67.7
7.623,491,53.75
4.24,540,69.39
7.475,1000,81.15
2.815,1040,69.96
3.983,844,61.26
2.417,707,69.74
1.673,894,73.18
1.035,438,48.9
2.42,759,48.12
1.743,1592,90.34
2.681,453,57.78
1.599,1092,93.79
2.631,672,74.2
2.948,710,69.84
3.884,1100,76.55
3.375,661,80.4
1.18,635,63.18
2.488,641,43.94
1.481,723,56.19
2.382,701,62.62
5.025,440,63.59
4.957,830,67.94
1.637,531,53.68
1.603,812,64.01
0.967,850,64.22
3.33,651,70.14
4.892,1034,89.62
5.485,827,77.41
4.278,464,54.41
2.185,625,61.85
2.474,569,45.7
7.814,937,58.87
1.557,533,60.17
1.382,544,64.64
5.759,414,48.38
3.339,892,63.5
5.758,1182,77.48
1.375,977,70.04
2.36,631,74.47
0.979,662,62.8
3.347,697,64.59
3.463,679,71.31
7.705,591,82.73
0.893,673,43.74
7.217,498,60.6
3.998,954,73.53
1.474,721,58.29
2.429,1220,80.07
2.137,522,62.89
1.471,648,65.62
1.621,614,63.29
5.579,534,56.71
3.162,552,61.97
3.836,575,67.48
3.526,624,72.59
4.274,802,80.15
3.185,345,37.97
1.063,858,62.51
4.719,598,70.22
26.522,741,82.71
2.289,277,51.23
3.658,504,68.31
2.733,842,77.64
3.482,793,85.35
3.846,613,65.76
2.124,316,51.57
4.54,718,68.68
1.318,401,42.96
3.12,1056,90.4
3.163,721,69.19
5.188,638,72.6
7.775,839,65.46
2.06,1080,72.83
2.985,509,57.99
2.615,320,53.65
2.079,1233,82.52
7.258,435,61.2
1.739,777,64.66
7.823,915,80.01
6.33,552,67.87
4.047,942,92.79
3.162,385,57.97
2.154,900,61.07
1.664,672,72.16
5.205,931,81.28
1.306,853,81.62
0.813,548,62.81
2.856,287,36.18
1.383,559,56.03
1.481,305,43.44
5.331,493,63.58
3.481,811,71.88
